cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
PLP6,10PLP6,0,00,00,1,27,318.00,1933,332.00,327.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,28,338.00,1982,352.00,346.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,29,359.00,2031,372.00,366.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,30,381.00,2078,394.00,388.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,31,403.00,2119,417.00,410.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,32,427.00,2165,440.00,433.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,33,452.00,2209,465.00,457.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,34,477.00,2248,490.00,482.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,35,504.00,2290,516.00,508.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,36,531.00,2326,544.00,534.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,37,560.00,2365,572.00,562.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,38,589.00,2400,601.00,591.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,39,619.00,2433,631.00,620.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,40,650.00,2465,661.00,651.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,41,682.00,2497,693.00,682.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,42,715.00,2528,726.00,714.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,43,749.00,2557,759.00,747.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,44,784.00,2586,793.00,781.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,45,819.00,2611,829.00,816.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,46,856.00,2638,865.00,851.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,47,893.00,2662,902.00,888.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,48,932.00,2687,941.00,926.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,49,972.00,2711,980.00,965.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,50,1012.00,2732,1020.00,1005.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,51,1054.00,2755,1061.00,1045.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,52,1097.00,2778,1104.00,1087.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,53,1140.00,2797,1147.00,1130.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,54,1184.00,2817,1190.00,1173.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,55,1229.00,2836,1235.00,1217.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,56,1275.00,2855,1280.00,1262.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,57,1322.00,2875,1326.00,1308.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,58,1370.00,2894,1373.00,1354.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,59,1418.00,2911,1421.00,1402.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,60,1468.00,2930,1470.00,1450.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,61,1518.00,2947,1520.00,1500.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,62,1569.00,2965,1570.00,1550.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,63,1621.00,2983,1622.00,1600.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,1,64,1674.00,3000,1673.00,1652.00,9.074086,1.023924,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,1,0.00,0,0.00,0.05,9.407522,0.947368,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,2,0.00,0,9.00,9.00,9.407522,0.947368,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,3,1.00,14,18.00,18.00,9.407522,0.947368,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,4,11.00,142,27.00,27.00,9.407522,0.947368,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,5,21.00,261,37.00,37.00,9.407522,0.947368,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,6,31.00,372,48.00,47.00,9.407522,0.947368,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,7,42.00,486,58.00,58.00,9.407522,0.947368,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,8,53.00,591,70.00,69.00,9.407522,0.947368,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,9,65.00,699,81.00,80.00,9.407522,0.947368,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,10,77.00,798,93.00,92.00,9.407522,0.947368,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,11,90.00,899,106.00,104.00,9.407522,0.947368,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,12,103.00,993,119.00,117.00,9.407522,0.947368,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,13,116.00,1080,131.00,130.00,9.407522,0.947368,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,14,129.00,1162,144.00,142.00,9.407522,0.947368,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,15,142.00,1238,157.00,155.00,9.407522,0.947368,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,16,155.00,1309,170.00,168.00,9.407522,0.947368,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,17,168.00,1376,183.00,181.00,9.407522,0.947368,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,18,181.00,1436,197.00,195.00,9.407522,0.947368,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,19,195.00,1500,210.00,208.00,9.407522,0.947368,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,20,210.00,1564,225.00,222.00,9.407522,0.947368,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,21,225.00,1623,239.00,237.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,22,240.00,1675,255.00,252.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,23,257.00,1734,271.00,268.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,24,274.00,1787,288.00,285.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,25,292.00,1839,307.00,302.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,26,312.00,1896,326.00,321.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,27,332.00,1947,346.00,340.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,28,353.00,1997,367.00,361.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,29,375.00,2045,388.00,382.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,30,398.00,2093,411.00,404.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,31,421.00,2134,435.00,428.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,32,446.00,2180,459.00,452.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,34,499.00,2267,511.00,503.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,35,526.00,2304,538.00,529.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,36,555.00,2344,567.00,557.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,37,584.00,2379,596.00,586.00,9.407522,0.847368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,38,614.00,2413,626.00,615.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,39,645.00,2446,657.00,646.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,40,678.00,2482,688.00,677.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,41,710.00,2510,721.00,709.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,42,744.00,2540,755.00,743.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,43,779.00,2570,789.00,777.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,44,815.00,2598,825.00,812.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,45,852.00,2626,861.00,848.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,46,890.00,2653,898.00,884.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,47,928.00,2675,937.00,922.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,48,968.00,2700,976.00,961.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,49,1009.00,2724,1017.00,1001.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,50,1051.00,2747,1058.00,1042.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,51,1094.00,2770,1101.00,1084.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,52,1137.00,2790,1144.00,1127.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,53,1182.00,2812,1188.00,1170.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,54,1227.00,2831,1232.00,1215.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,55,1273.00,2851,1278.00,1260.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,56,1320.00,2870,1324.00,1306.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,57,1368.00,2890,1372.00,1353.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,58,1417.00,2909,1420.00,1401.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,59,1467.00,2928,1469.00,1449.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,60,1517.00,2945,1519.00,1499.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,61,1569.00,2965,1570.00,1549.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,62,1621.00,2983,1621.00,1600.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,63,1674.00,300,1673.00,1652.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,2,333,472.00,2224,485.00,477.00,9.407522,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,1,0.00,0,,0.05,9.757069,0.937799,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,2,0.00,0,9.00,9.00,9.757069,0.937799,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,3,2.00,26,19.00,19.00,9.757069,0.937799,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,4,12.00,150,29.00,29.00,9.757069,0.937799,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,5,23.00,276,39.00,39.00,9.757069,0.937799,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,6,33.00,382,50.00,49.00,9.757069,0.937799,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,7,45.00,502,61.00,60.00,9.757069,0.937799,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,8,57.00,613,73.00,72.00,9.757069,0.937799,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,9,69.00,715,85.00,84.00,9.757069,0.937799,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,10,82.00,819,98.00,96.00,9.757069,0.937799,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,11,94.00,906,110.00,109.00,9.757069,0.937799,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,12,107.00,997,123.00,122.00,9.757069,0.937799,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,13,120.00,1081,136.00,135.00,9.757069,0.937799,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,14,134.00,1169,149.00,148.00,9.757069,0.937799,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,15,147.00,1242,162.00,161.00,9.757069,0.937799,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,16,160.00,1310,176.00,174.00,9.757069,0.937799,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,17,174.00,1381,189.00,188.00,9.757069,0.937799,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,18,188.00,1446,203.00,201.00,9.757069,0.937799,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,19,203.00,1512,218.00,216.00,9.757069,0.937799,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,20,218.00,1572,233.00,230.00,9.757069,0.937799,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,21,234.00,1633,248.00,245.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,22,250.00,1687,265.00,261.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,23,268.00,1747,282.00,278.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,24,286.00,1801,300.00,296.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,25,305.00,1854,319.00,315.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,26,325.00,1906,339.00,334.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,27,347.00,1963,360.00,355.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,28,369.00,2013,382.00,376.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,29,392.00,2062,405.00,399.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,30,416.00,2109,429.00,422.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,31,440.00,2151,453.00,446.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,32,466.00,2196,479.00,471.00,9.757069,0.937799,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,3,33,493.00,2240,505.00,497.00,9.757069,0.937799,3000.00,cifi0007.DBF
