,15 Year Band 1,,,,15 Year Band 2,,,,,,,,15 Year Band 3,,,,,,,,15 Year Band 4,,,,,,,
29,1.18,2.45,0.87,1.68,0.62,0.79,0.95,2.24,0.54,0.72,0.82,1.67,0.48,0.65,0.80,1.95,0.40,0.59,0.65,1.49,0.42,0.59,0.73,1.71,0.36,0.48,0.60,1.26 
30,1.18,2.49,0.88,1.72,0.62,0.79,0.96,2.28,0.54,0.72,0.82,1.71,0.48,0.65,0.80,1.99,0.40,0.59,0.65,1.52,0.42,0.59,0.73,1.76,0.36,0.48,0.60,1.29 
31,1.20,2.64,0.93,1.85,0.63,0.80,0.97,2.39,0.55,0.73,0.84,1.82,0.49,0.67,0.81,2.07,0.41,0.60,0.66,1.60,0.43,0.61,0.74,1.85,0.37,0.50,0.62,1.38 
32,1.22,2.79,0.98,1.98,0.63,0.81,0.97,2.49,0.56,0.73,0.86,1.93,0.49,0.68,0.82,2.15,0.42,0.60,0.67,1.68,0.44,0.62,0.75,1.94,0.38,0.52,0.64,1.47 
33,1.24,2.94,1.03,2.11,0.63,0.82,0.98,2.60,0.56,0.74,0.88,2.04,0.49,0.69,0.82,2.22,0.42,0.61,0.68,1.76,0.44,0.63,0.76,2.03,0.39,0.53,0.65,1.55 
34,1.26,3.09,1.08,2.24,0.63,0.83,0.98,2.70,0.57,0.74,0.90,2.15,0.49,0.70,0.83,2.30,0.43,0.61,0.69,1.84,0.45,0.64,0.77,2.12,0.40,0.55,0.67,1.64 
35,1.27,3.23,1.13,2.37,0.63,0.83,0.98,2.80,0.57,0.74,0.91,2.25,0.49,0.71,0.83,2.37,0.43,0.61,0.70,1.91,0.45,0.65,0.77,2.20,0.40,0.56,0.68,1.72 
36,1.38,3.53,1.22,2.61,0.67,0.91,1.06,3.01,0.61,0.81,0.99,2.42,0.54,0.77,0.90,2.60,0.47,0.66,0.76,2.08,0.49,0.70,0.84,2.41,0.43,0.61,0.74,1.88 
37,1.48,3.82,1.31,2.85,0.71,0.99,1.13,3.22,0.65,0.87,1.06,2.59,0.58,0.83,0.96,2.82,0.50,0.71,0.82,2.25,0.53,0.75,0.90,2.62,0.46,0.66,0.80,2.04 
38,1.59,4.12,1.40,3.09,0.75,1.07,1.21,3.43,0.69,0.93,1.14,2.75,0.62,0.88,1.03,3.04,0.54,0.76,0.88,2.42,0.57,0.80,0.97,2.83,0.49,0.70,0.85,2.20 
39,1.69,4.41,1.49,3.33,0.79,1.15,1.28,3.64,0.73,0.99,1.21,2.92,0.66,0.94,1.09,3.26,0.57,0.81,0.94,2.59,0.61,0.85,1.03,3.04,0.52,0.75,0.91,2.36 
40,1.79,4.70,1.58,3.57,0.83,1.22,1.35,3.85,0.76,1.05,1.28,3.08,0.70,0.99,1.15,3.48,0.60,0.85,1.00,2.75,0.65,0.90,1.09,3.25,0.55,0.79,0.96,2.52 
41,2.00,5.21,1.72,3.97,0.94,1.35,1.51,4.19,0.83,1.15,1.36,3.40,0.79,1.10,1.30,3.82,0.67,0.94,1.10,3.06,0.73,1.01,1.24,3.56,0.61,0.87,1.06,2.80 
42,2.20,5.72,1.86,4.37,1.05,1.48,1.66,4.53,0.89,1.24,1.43,3.72,0.88,1.21,1.45,4.16,0.73,1.03,1.19,3.37,0.81,1.12,1.38,3.87,0.67,0.95,1.16,3.08 
43,2.40,6.23,1.99,4.76,1.15,1.61,1.82,4.87,0.96,1.34,1.51,4.03,0.96,1.31,1.60,4.49,0.79,1.12,1.29,3.68,0.89,1.23,1.53,4.18,0.73,1.03,1.25,3.36 
44,2.60,6.74,2.13,5.16,1.26,1.74,1.97,5.21,1.02,1.43,1.58,4.35,1.05,1.42,1.75,4.83,0.85,1.21,1.38,3.99,0.97,1.34,1.67,4.49,0.79,1.11,1.35,3.64 
45,2.80,7.25,2.26,5.55,1.36,1.87,2.12,5.54,1.08,1.52,1.65,4.66,1.13,1.52,1.89,5.16,0.91,1.30,1.47,4.29,1.05,1.44,1.81,4.79,0.85,1.19,1.44,3.91 
46,3.08,8.02,2.45,6.13,1.52,2.06,2.33,6.12,1.18,1.65,1.80,5.13,1.27,1.68,2.09,5.71,0.99,1.41,1.61,4.69,1.19,1.60,2.00,5.33,0.93,1.31,1.57,4.28 
47,3.36,8.78,2.63,6.71,1.68,2.25,2.54,6.70,1.28,1.77,1.95,5.59,1.40,1.84,2.29,6.26,1.07,1.52,1.74,5.08,1.33,1.75,2.19,5.87,1.01,1.43,1.70,4.64 
48,3.64,9.55,2.81,7.28,1.83,2.43,2.75,7.28,1.38,1.89,2.09,6.05,1.54,2.00,2.48,6.80,1.15,1.63,1.88,5.47,1.46,1.91,2.38,6.41,1.08,1.54,1.83,5.00 
49,3.92,10.31,2.99,7.86,1.99,2.62,2.96,7.86,1.48,2.01,2.24,6.51,1.67,2.16,2.68,7.35,1.23,1.74,2.01,5.86,1.60,2.06,2.57,6.95,1.16,1.66,1.96,5.36 
50,4.20,11.07,3.17,8.43,2.14,2.80,3.17,8.43,1.58,2.13,2.38,6.97,1.80,2.31,2.87,7.89,1.31,1.85,2.14,6.25,1.73,2.21,2.76,7.49,1.23,1.77,2.08,5.72 
51,4.81,12.18,3.54,9.30,2.39,3.10,3.51,9.39,1.76,2.34,2.60,7.59,2.04,2.60,3.24,8.82,1.45,2.04,2.34,6.84,1.95,2.49,3.11,8.47,1.37,1.95,2.27,6.42 
52,5.41,13.28,3.91,10.17,2.63,3.39,3.84,10.35,1.93,2.55,2.82,8.20,2.28,2.88,3.60,9.75,1.59,2.22,2.53,7.43,2.17,2.77,3.46,9.45,1.51,2.13,2.46,7.12 
53,6.01,14.38,4.27,11.03,2.87,3.69,4.18,11.31,2.11,2.76,3.03,8.81,2.52,3.17,3.96,10.67,1.73,2.40,2.73,8.02,2.38,3.04,3.80,10.43,1.65,2.31,2.65,7.81 
54,6.61,15.48,4.64,11.90,3.11,3.98,4.51,12.27,2.28,2.97,3.25,9.42,2.76,3.45,4.32,11.60,1.87,2.58,2.92,8.61,2.60,3.32,4.15,11.41,1.79,2.49,2.84,8.51 
55,7.21,16.58,5.00,12.76,3.35,4.27,4.84,13.23,2.45,3.18,3.46,10.03,2.99,3.73,4.68,12.52,2.01,2.76,3.11,9.20,2.81,3.59,4.49,12.38,1.93,2.66,3.02,9.20 
56,8.06,18.24,5.54,13.73,3.72,4.75,5.51,14.92,2.70,3.48,3.93,11.09,3.34,4.22,5.26,14.12,2.25,3.06,3.53,10.26,3.18,4.05,5.03,13.81,2.15,2.94,3.43,10.26 
57,8.90,19.89,6.07,14.69,4.08,5.23,6.18,16.61,2.94,3.78,4.40,12.14,3.69,4.71,5.83,15.72,2.49,3.35,3.94,11.31,3.55,4.51,5.56,15.24,2.37,3.22,3.83,11.31 
58,9.74,21.54,6.61,15.66,4.44,5.71,6.85,18.29,3.18,4.08,4.86,13.19,4.04,5.19,6.41,17.31,2.73,3.65,4.35,12.37,3.92,4.97,6.09,16.67,2.59,3.49,4.23,12.37 
59,10.58,23.19,7.14,16.62,4.80,6.19,7.52,19.98,3.42,4.38,5.33,14.24,4.39,5.68,6.98,18.91,2.97,3.94,4.76,13.42,4.29,5.43,6.62,18.10,2.81,3.77,4.63,13.42 
60,11.42,24.84,7.67,17.58,5.16,6.66,8.18,21.66,3.66,4.68,5.79,15.29,4.74,6.16,7.55,20.50,3.20,4.23,5.17,14.47,4.65,5.89,7.15,19.52,3.02,4.04,5.03,14.47 
61,12.78,27.23,8.62,20.24,5.77,7.46,9.51,23.39,4.18,5.27,6.54,16.94,5.33,6.94,8.75,21.97,3.67,4.81,5.89,15.95,5.24,6.62,8.33,21.18,3.50,4.58,5.70,15.95 
62,14.14,29.61,9.56,22.90,6.38,8.26,10.83,25.12,4.70,5.86,7.29,18.59,5.91,7.71,9.95,23.44,4.14,5.39,6.60,17.42,5.83,7.35,9.51,22.84,3.97,5.12,6.37,17.42 
63,15.50,31.99,10.51,25.55,6.99,9.06,12.15,26.84,5.22,6.45,8.04,20.24,6.50,8.48,11.14,24.91,4.60,5.97,7.32,18.90,6.42,8.08,10.69,24.50,4.45,5.65,7.03,18.90 
64,16.86,34.37,11.45,28.21,7.60,9.86,13.47,28.57,5.74,7.04,8.79,21.89,7.08,9.25,12.34,26.38,5.07,6.55,8.03,20.37,7.01,8.81,11.87,26.16,4.92,6.19,7.70,20.37 
65,18.22,36.75,12.39,30.86,8.20,10.66,14.79,30.29,6.25,7.62,9.54,23.54,7.66,10.02,13.53,27.84,5.53,7.12,8.74,21.84,7.60,9.53,13.05,27.81,5.39,6.72,8.36,21.84 
