QLA,MPHASE,MPLAN,MPHSTAT,BENEFIT_TYPE,BENEFIT_SEQ,MODE_PREMIUM,ANN_PREM_PER_UNIT,MPREM_CURRENT
010390061C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010390251C,1,196065,44,BA          ,1,10.0,0.0,10.0
010391004C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010391228C,2,970 PA,56,PU          ,2,0.0,0.0,0.0
010391355C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010391359C,2,280EPA,56,PU          ,2,0.0,0.0,0.0
010391411C,1,170858,41,BA          ,1,0.0,0.0,0.0
010391411C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010391422C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010391582C,1,17085M,41,BA          ,1,0.0,0.0,0.0
010391582C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010391840C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010391841C,1,170858,44,BA          ,1,0.0,0.0,0.0
010391876C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010391878C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010391895C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010392117C,1,170858,41,BA          ,1,0.0,0.0,0.0
010392117C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010392138C,1,17085M,41,BA          ,1,0.0,0.0,0.0
010392138C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010392493C,1,170858,41,BA          ,1,0.0,0.0,0.0
010392493C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010392763C,1,17085M,41,BA          ,1,0.0,0.0,0.0
010392763C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010392763C,3,17085M,56,SL          ,3,0.0,0.0,0.0
010392930C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010393142C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010393143C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010393158C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010393181C,1,170858,41,BA          ,1,0.0,0.0,0.0
010393181C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010393401C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010393899C,2,1708PA,22,PU          ,2,0.0,0.0,0.0
010393931C,1,170858,45,BA          ,1,0.0,0.0,0.0
010393931C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
010394249C,2,1708PA,56,PU          ,2,0.0,0.0,0.0
