cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,0,16,0.00,0,1.18,1.46,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,17,0.00,0,1.04,1.38,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,18,0.00,0,0.77,1.17,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,19,0.00,0,0.41,0.86,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,20,0.00,0,0.01,0.48,0.537570,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,21,0.00,0,0.07,0.56,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,22,0.00,0,0.15,0.63,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,23,0.00,0,0.20,0.69,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,24,0.00,0,0.25,0.75,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,25,0.00,0,0.28,0.79,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,26,0.00,0,0.29,0.81,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,27,0.00,0,0.26,0.79,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,28,0.00,0,0.17,0.73,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,29,0.00,0,0.08,0.64,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,30,0.00,0,0.01,0.56,1.035440,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,31,0.00,0,0.10,0.66,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,32,0.00,0,0.22,0.76,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,33,0.00,0,0.34,0.88,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,34,0.00,0,0.44,0.99,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,35,0.00,0,0.52,1.08,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,36,0.00,0,0.57,1.14,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,37,0.00,0,0.55,1.16,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,38,0.00,0,0.47,1.11,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,39,0.00,0,0.29,0.98,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,40,0.00,0,0.01,0.75,1.199390,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,41,0.00,0,0.84,1.62,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,42,0.00,0,1.56,2.40,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,43,0.00,0,2.15,3.05,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,44,0.00,0,2.56,3.55,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,45,0.00,0,2.75,3.86,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,46,0.00,0,2.69,3.92,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,47,0.00,0,2.38,3.73,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,48,0.00,0,1.78,3.28,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,49,0.00,0,1.00,2.59,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,50,0.00,0,0.01,1.70,2.400660,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,51,0.00,0,2.12,3.90,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,52,0.00,0,4.02,5.90,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,53,0.00,0,5.58,7.64,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,54,0.00,0,6.75,9.01,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,55,0.00,0,7.40,9.91,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,56,0.00,0,7.41,10.24,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,57,0.00,0,6.70,9.89,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,58,0.00,0,5.21,8.79,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,59,0.00,0,3.01,6.95,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,60,0.00,0,0.01,4.34,5.671790,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,61,0.00,0,5.86,10.50,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,62,0.00,0,10.90,15.94,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,63,0.00,0,14.87,20.45,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,64,0.00,0,17.58,23.79,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,65,0.00,0,18.90,25.81,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,66,0.00,0,18.69,26.36,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,67,0.00,0,16.84,25.33,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,68,0.00,0,13.27,22.62,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,69,0.00,0,7.71,18.06,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,70,0.00,0,0.01,11.42,15.129320,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,71,0.00,0,13.81,25.86,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,72,0.00,0,26.10,38.90,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,73,0.00,0,36.05,50.02,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,74,0.00,0,43.41,58.68,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,75,0.00,0,47.90,64.60,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,76,0.00,0,48.94,67.37,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,77,0.00,0,45.91,66.37,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,78,0.00,0,37.74,60.78,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,79,0.00,0,23.03,49.34,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,0,80,0.00,0,0.01,30.47,37.896700,0.937200,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,1,0.00,0,0.01,0.28,0.000000,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,2,0.00,0,0.01,0.20,0.376810,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,3,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,4,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,5,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,6,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,7,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,8,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,9,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,10,0.00,0,0.01,0.15,0.274150,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,11,0.00,0,0.36,0.49,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,12,0.00,0,0.68,0.83,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,13,0.00,0,0.95,1.12,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,14,0.00,0,1.14,1.35,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,15,0.00,0,1.21,1.48,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,16,0.00,0,1.15,1.48,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,17,0.00,0,0.95,1.35,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,18,0.00,0,0.68,1.12,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,19,0.00,0,0.35,0.82,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,20,0.00,0,0.01,0.49,0.611970,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,21,0.00,0,0.09,0.57,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,22,0.00,0,0.16,0.65,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,23,0.00,0,0.22,0.71,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,24,0.00,0,0.26,0.76,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,25,0.00,0,0.29,0.80,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,26,0.00,0,0.26,0.80,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,27,0.00,0,0.19,0.75,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,28,0.00,0,0.11,0.68,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,29,0.00,0,0.05,0.61,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,30,0.00,0,0.01,0.56,1.049410,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,31,0.00,0,0.16,0.71,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,32,0.00,0,0.32,0.86,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,33,0.00,0,0.47,1.02,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,34,0.00,0,0.60,1.16,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,35,0.00,0,0.70,1.27,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,36,0.00,0,0.73,1.34,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,37,0.00,0,0.71,1.34,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,38,0.00,0,0.58,1.27,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,39,0.00,0,0.35,1.09,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,40,0.00,0,0.01,0.80,1.244680,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,41,0.00,0,0.91,1.76,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,42,0.00,0,1.67,2.59,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,43,0.00,0,2.28,3.28,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,44,0.00,0,2.67,3.78,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,45,0.00,0,2.81,4.04,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,46,0.00,0,2.71,4.07,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,47,0.00,0,2.34,3.83,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,48,0.00,0,1.79,3.37,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,49,0.00,0,1.03,2.71,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,50,0.00,0,0.01,1.82,2.602310,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,51,0.00,0,2.41,4.33,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,52,0.00,0,4.50,6.58,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,53,0.00,0,6.22,8.48,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,54,0.00,0,7.44,9.95,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,55,0.00,0,8.04,10.86,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,56,0.00,0,7.95,11.12,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,57,0.00,0,7.11,10.65,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,58,0.00,0,5.59,9.47,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,59,0.00,0,3.29,7.56,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,60,0.00,0,0.01,4.76,6.241060,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,61,0.00,0,6.32,11.47,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,62,0.00,0,11.63,17.28,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,63,0.00,0,15.73,21.99,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,64,0.00,0,18.52,25.43,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,65,0.00,0,19.85,27.49,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,66,0.00,0,19.63,28.04,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,67,0.00,0,17.77,27.01,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,68,0.00,0,14.05,24.22,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,69,0.00,0,8.29,19.47,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,70,0.00,0,0.01,12.45,16.611690,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,71,0.00,0,15.50,28.63,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,72,0.00,0,28.85,43.05,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,73,0.00,0,39.83,55.22,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,74,0.00,0,48.20,64.89,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,75,0.00,0,53.43,71.69,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,76,0.00,0,54.97,75.08,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,77,0.00,0,51.83,74.28,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,78,0.00,0,42.72,68.15,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,79,0.00,0,26.01,55.24,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,1,80,0.00,0,0.01,33.89,41.755560,0.541060,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,1,0.00,0,0.01,0.19,0.376810,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,2,0.00,0,0.01,0.14,0.260870,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,3,0.00,0,0.01,0.13,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,4,0.00,0,0.01,0.13,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,5,0.00,0,0.01,0.13,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,6,0.00,0,0.01,0.13,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,7,0.00,0,0.01,0.13,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,8,0.00,0,0.01,0.13,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,9,0.00,0,0.02,0.14,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,10,0.00,0,0.01,0.14,0.240880,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,11,0.00,0,0.38,0.54,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,12,0.00,0,0.71,0.89,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,13,0.00,0,0.97,1.18,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,14,0.00,0,1.11,1.38,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,15,0.00,0,1.11,1.45,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,16,0.00,0,0.99,1.40,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,17,0.00,0,0.80,1.24,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,18,0.00,0,0.55,1.02,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,19,0.00,0,0.28,0.76,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,20,0.00,0,0.01,0.49,0.684380,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,21,0.00,0,0.08,0.58,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,22,0.00,0,0.15,0.65,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,23,0.00,0,0.21,0.71,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,24,0.00,0,0.25,0.76,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,25,0.00,0,0.24,0.77,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,26,0.00,0,0.18,0.74,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,27,0.00,0,0.11,0.68,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,28,0.00,0,0.07,0.62,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,29,0.00,0,0.03,0.58,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,30,0.00,0,0.01,0.55,1.063070,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,31,0.00,0,0.22,0.77,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,32,0.00,0,0.43,0.98,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,33,0.00,0,0.61,1.17,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,34,0.00,0,0.78,1.35,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,35,0.00,0,0.87,1.48,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,36,0.00,0,0.92,1.55,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,37,0.00,0,0.86,1.54,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,38,0.00,0,0.70,1.43,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,39,0.00,0,0.43,1.21,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,40,0.00,0,0.01,0.87,1.304230,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,41,0.00,0,0.96,1.89,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,42,0.00,0,1.77,2.77,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,43,0.00,0,2.36,3.47,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,44,0.00,0,2.72,3.95,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,45,0.00,0,2.84,4.19,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,46,0.00,0,2.70,4.18,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,47,0.00,0,2.39,3.95,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,48,0.00,0,1.88,3.54,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,49,0.00,0,1.10,2.90,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,50,0.00,0,0.01,1.96,2.819440,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,51,0.00,0,2.67,4.78,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,52,0.00,0,4.98,7.26,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,53,0.00,0,6.81,9.34,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,54,0.00,0,8.06,10.88,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,55,0.00,0,8.64,11.79,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,56,0.00,0,8.49,12.01,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,57,0.00,0,7.71,11.54,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,58,0.00,0,6.17,10.38,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,59,0.00,0,3.69,8.37,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,60,0.00,0,0.01,5.29,6.883450,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,61,0.00,0,6.68,12.45,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,62,0.00,0,12.22,18.56,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,63,0.00,0,16.51,23.48,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,64,0.00,0,19.42,27.07,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,65,0.00,0,20.86,29.25,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,66,0.00,0,20.77,29.92,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,67,0.00,0,18.91,28.95,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,68,0.00,0,15.14,26.13,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,69,0.00,0,8.99,21.17,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,70,0.00,0,0.01,13.60,18.212860,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,71,0.00,0,16.90,31.49,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,72,0.00,0,31.65,47.31,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,73,0.00,0,44.04,60.88,46.074560,0.376810,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,2,74,0.00,0,53.61,71.86,46.074560,0.376810,1000.00,cifi0007.DBF
